Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Brand
"Tecno Spark 20 Pro 5G (Neon Green, 128 GB)",19999,15999,4.1,40,8,8.0,128.0,6.78,108MP ,TECNO
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",34999,29999,4.2,1274,65,8.0,256.0,6.7,64MP + 2MP,OPPO
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",32999,27999,4.2,1274,65,8.0,128.0,6.7,64MP + 2MP,OPPO
"vivo Y28 5G (Glitter Aqua, 128 GB)",21999,16999,4.3,243,15,8.0,128.0,6.56,50MP + 2MP,VIVO
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",37999,32856,4.2,5823,587,12.0,512.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,30999,4.2,7528,838,8.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,27118,4.2,7528,838,8.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",37999,34999,4.2,5823,587,12.0,512.0,6.67,8MP + 2MP,REDMI
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7499,6899,4.3,368,10,3.0,64.0,6.56,13MP ,TECNO
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",20999,15999,4.2,2103,113,8.0,256.0,6.78,08MP | 16MP  ,TECNO
"Infinix SMART 8 (Rainbow Blue, 64 GB)",8999,7299,4.3,22640,"1,413",4.0,64.0,6.6,,INFINIX
"Infinix SMART 8 (Rainbow Blue, 128 GB)",10999,7999,4.3,7947,469,8.0,128.0,6.6,,INFINIX
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,1449,4.1,107686 ,"6,681",0.032,0.032,1.77,,NOKIA
Micromax J3,1549,842,3.9,2283,106,0.032,0.032,1.77,,MICROMAX
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",89999,48999,4.5,12169,"1,156",8.0,128.0,6.1,50MP + 10MP,SAMSUNG
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",95999,53999,4.5,12169,"1,156",8.0,256.0,6.1,50MP + 10MP,SAMSUNG
"REDMI 12 5G (Pastel Blue, 128 GB)",17999,12499,4.2,45156,"2,086",6.0,128.0,6.79,50MP + 2MP,REDMI
"REDMI 12 5G (Pastel Blue, 256 GB)",19999,13999,4.2,23796,"1,419",8.0,256.0,6.79,50MP + 2MP,REDMI
"REDMI 12 5G (Pastel Blue, 256 GB)",19999,14900,4.2,23796,"1,419",8.0,256.0,6.79,50MP + 2MP,REDMI
"REDMI 12 5G (Pastel Blue, 128 GB)",17999,13990,4.2,45156,"2,086",6.0,128.0,6.79,50MP + 2MP,REDMI
"REDMI 12 5G (Pastel Blue, 128 GB)",15999,11999,4.3,10515,468,4.0,128.0,6.79,50MP + 2MP,REDMI
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",21999,18249,4.4,103027 ,"5,483",8.0,256.0,6.72,108MP ,ONEPLUS
"vivo Y18e (Gem Green, 64 GB)",11999,8649,4.1,442,13,4.0,64.0,6.56,08MP | 5MP  ,VIVO
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,896,4.5,35,1,,32.0,1.8,,LAVA
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,895,4.5,35,1,,32.0,1.8,,LAVA
"vivo Y58 5G (Himalayan Blue, 128 GB)",23999,19499,4.5,44,0,8.0,128.0,6.72,50MP + 2MP,VIVO
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2999,2632,3.9,2344,163,0.032,0.032,1.77,0MP | 0MP  ,NOKIA
"Infinix HOT 30i (Glacier Blue, 128 GB)",,11999,4.3,152825 ,"8,396",8.0,128.0,6.6,,INFINIX
Vox V16,1649,809,3.6,129,6,0.032,0.032,2.4,3MP ,VOX
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",53999,36999,4.4,676,51,12.0,256.0,6.7,50MP + 8MP,OPPO
"Infinix HOT 40i (Starlit Black, 256 GB)",10999,8999,4.1,12423,757,8.0,256.0,6.6,,INFINIX
"vivo V30 Pro 5G (Classic Black, 256 GB)",46999,41999,4.5,4179,580,8.0,256.0,6.78,50MP + 50MP,VIVO
"vivo V30 Pro 5G (Classic Black, 512 GB)",51999,46999,4.5,1544,194,12.0,512.0,6.78,50MP + 50MP,VIVO
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",14999,12470,4.3,654,11,6.0,128.0,6.67,50MP ,REALME
"realme C65 5G (Glowing Black, 128 GB)",15999,12499,4.4,5520,176,6.0,128.0,6.67,50MP ,REALME
"POCO X6 Pro 5G (Spectre Black, 256 GB)",30999,23999,4.3,9934,"1,278",8.0,256.0,6.67,64MP + 8MP,POCO
"POCO X6 Pro 5G (Spectre Black, 512 GB)",32999,25999,4.3,8881,"1,147",12.0,512.0,6.67,64MP + 8MP,POCO
"itel A05s (Meadow Green, 64 GB)",6999,6599,4.1,67,3,4.0,64.0,6.56,8MP ,ITEL
"vivo V30e (Silk Blue, 128 GB)",32999,27999,4.4,2858,205,8.0,128.0,6.78,50MP + 8MP,VIVO
"vivo V30e (Silk Blue, 256 GB)",34999,29699,4.4,2858,205,8.0,256.0,6.78,50MP + 8MP,VIVO
Kechaoda K115,1499,1060,4.1,35912,"2,497",0.032,32.0,1.44,3MP + 0MP,KECHAODA
"realme 12x 5G (Twilight Purple, 128 GB)",18999,14999,4.4,5088,227,8.0,128.0,6.72,50MP + 2MP,REALME
"POCO X6 5G (Mirror Black, 256 GB)",24999,18999,4.2,12632,"1,510",8.0,256.0,6.67,64MP + 8MP,POCO
"POCO X6 5G (Mirror Black, 256 GB)",26999,20999,4.3,3602,383,12.0,256.0,6.67,64MP + 8MP,POCO
"OPPO A59 5G (Starry Black, 128 GB)",19999,15499,4.3,2016,103,6.0,128.0,6.56,13MP + 2MP,OPPO
"OPPO A59 5G (Starry Black, 128 GB)",17999,13999,4.3,958,51,4.0,128.0,6.56,13MP + 2MP,OPPO
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",134999,129999,4.6,1896,244,12.0,256.0,6.8,200MP + 50MP,SAMSUNG
"vivo T3x 5G (Crimson Bliss, 128 GB)",18999,14999,4.5,40532,"1,276",6.0,128.0,6.72,50MP + 2MP,VIVO
"vivo T3x 5G (Crimson Bliss, 128 GB)",17499,13499,4.5,12939,406,4.0,128.0,6.72,50MP + 2MP,VIVO
"vivo T3x 5G (Crimson Bliss, 128 GB)",20499,16499,4.4,9075,425,8.0,128.0,6.72,50MP + 2MP,VIVO
"Motorola G32 (Satin Maroon, 128 GB)",18999,10999,4.2,122316 ,"9,914",8.0,128.0,6.5,50MP + 8MP,MOTOROLA
"realme GT 6T 5G (Fluid Silver, 128 GB)",33999,28630,4.4,586,36,8.0,128.0,6.78,50MP ,REALME
"realme GT 6T 5G (Fluid Silver, 512 GB)",41999,38559,4.5,191,16,12.0,512.0,6.78,50MP ,REALME
"realme GT 6T 5G (Fluid Silver, 256 GB)",37999,33316,4.5,191,16,12.0,256.0,6.78,50MP ,REALME
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",,48999,4.3,116,9,12.0,256.0,6.6,50MP + 12MP,SAMSUNG
Kechaoda K9,1999,1165,4.1,3157,277,0.032,0.064,2.4,3MP ,KECHAODA
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",33999,30999,4.2,7528,838,8.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",37999,34999,4.2,5823,587,12.0,512.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",35999,32999,4.2,5823,587,12.0,256.0,6.67,8MP + 2MP,REDMI
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",13499,9469,4.1,12308,682,4.0,128.0,6.5,13MP + 2MP,SAMSUNG
"Xiaomi 14 (Black, 512 GB)",79999,69999,4.6,520,87,12.0,512.0,6.36,50MP + 50MP,XIAOMI
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",44999,41999,4.5,292,21,12.0,256.0,6.78,50MP ,IQOO
"OnePlus 12 (Flowy Emerald, 512 GB)",69999,61357,4.6,881,80,16.0,512.0,6.82,64MP ,ONEPLUS
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",25999,14999,4.2,10459,801,8.0,128.0,6.5,8MP + 2MP,SAMSUNG
"Honor 90 5G (Emerald Green, 256 GB)",47999,25950,4.2,497,63,8.0,256.0,6.7,200MP ,HONOR
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",18499,11999,4.1,4118,265,4.0,64.0,6.6,50MP + 2MP,SAMSUNG
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",20999,13784,4.1,8372,552,6.0,128.0,6.6,50MP + 2MP,SAMSUNG
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",22999,16499,4.1,3468,267,8.0,128.0,6.6,50MP + 2MP,SAMSUNG
"vivo Y27 (Sea Blue, 128 GB)",18999,13999,4.2,2280,101,6.0,128.0,6.64,50MP + 2MP,VIVO
itel it5262,1599,1399,3.8,117,2,0.004,0.004,2.4,8MP ,ITEL
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),1899,1450,4.2,228,15,0.024,0.032,2.4,3MP ,LAVA
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",6799,5699,4.0,727,19,2.0,32.0,6.6,8MP | 5MP  ,ITEL
"realme Narzo N63 4G (Twilight Purple, 128 GB)",10999,8178,3.9,670,14,4.0,128.0,6.74,50MP ,REALME
"POCO C61 (Ethereal Blue, 64 GB)",8999,6499,4.2,13131,408,4.0,64.0,6.71,8MP ,POCO
"POCO C61 (Ethereal Blue, 128 GB)",9999,8499,4.2,7937,240,6.0,128.0,6.71,8MP ,POCO
"Google Pixel 7a (Snow, 128 GB)",43999,37999,4.1,19849,"2,094",8.0,128.0,6.1,13MP | 13MP  ,GOOGLE
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",23999,21678,4.3,1148,37,8.0,256.0,6.67,50MP ,ONEPLUS
"REDMI 13C (Stardust Black, 128 GB)",11999,7699,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C (Stardust Black, 128 GB)",13999,8499,4.2,10772,449,6.0,128.0,6.74,50MP ,REDMI
"IQOO Z9X (Storm Grey, 128 GB)",23000,15910,4.4,392,8,8.0,128.0,6.72,50MP ,IQOO
"Infinix Note 40 Pro 5G (Titan Gold, 256 GB)",27999,21999,4.0,8416,633,8.0,256.0,6.78,2MP + 2MP,INFINIX
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",,164999,4.2,22,2,12.0,256.0,7.6,50MP + 12MP,SAMSUNG
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)",,176999,4.2,22,2,12.0,512.0,7.6,50MP + 12MP,SAMSUNG
"Apple iPhone 14 Plus (Purple, 512 GB)",109600,86499,4.6,76953,"4,312",,512.0,6.7,12MP + 12MP,APPLE
"OPPO A18 (Glowing Black, 128 GB)",15999,9499,4.3,1445,70,4.0,128.0,6.56,8MP + 2MP,OPPO
"OPPO A18 (Glowing Black, 64 GB)",14999,8999,4.3,1445,70,4.0,64.0,6.56,8MP + 2MP,OPPO
"REDMI 12 5G (Moonstone Silver, 256 GB)",19999,13999,4.2,23796,"1,419",8.0,256.0,6.79,50MP + 2MP,REDMI
"REDMI 12 5G (Moonstone Silver, 128 GB)",15999,11999,4.3,10515,468,4.0,128.0,6.79,50MP + 2MP,REDMI
"vivo V29 5G (Red, 128 GB)",,32999,4.5,9299,"1,032",8.0,128.0,6.78,50MP + 8MP,VIVO
"Tecno Spark 10 (Magic Skin Orange, 128 GB)",13499,9999,4.1,292,18,8.0,128.0,6.6,50MP ,TECNO
I Kall A2,2999,1880,3.8,25,3,0.032,0.032,2.8,3MP ,I KALL
"Nothing Phone (2) (Dark Grey, 256 GB)",54999,36999,4.4,18097,"2,107",12.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"itel A70 (Azure Blue, 256 GB)",10999,7299,4.1,116,3,4.0,256.0,6.0,13MP ,ITEL
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",89999,48999,4.5,12169,"1,156",8.0,128.0,6.1,50MP + 10MP,SAMSUNG
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",95999,53999,4.5,12169,"1,156",8.0,256.0,6.1,50MP + 10MP,SAMSUNG
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",,79999,4.5,1055,135,8.0,256.0,6.2,50MP + 10MP,SAMSUNG
"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",12999,9199,4.2,937,63,4.0,64.0,6.6,50MP ,ITEL
"Tecno Spark 20C (Mystery White, 128 GB)",10499,7999,4.2,74,3,8.0,128.0,6.6,50MP ,TECNO
"OPPO A78 (Mist Black, 128 GB)",22999,15499,4.3,917,57,8.0,128.0,6.43,50MP + 2MP,OPPO
"vivo V29 Pro 5G (Black, 256 GB)",,39999,4.5,5966,905,8.0,256.0,6.78,50MP + 12MP,VIVO
"REDMI 13C (Starshine Green, 128 GB)",11999,7699,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C (Starshine Green, 128 GB)",13999,8499,4.2,10772,449,6.0,128.0,6.74,50MP ,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999,30999,4.2,7528,838,8.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",35999,32999,4.2,5823,587,12.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",37999,34999,4.2,5823,587,12.0,512.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999,27259,4.2,7528,838,8.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",37999,31988,4.2,5823,587,12.0,512.0,6.67,8MP + 2MP,REDMI
"vivo T2 5G (Nitro Blaze, 128 GB)",24999,17999,4.3,19099,"1,314",8.0,128.0,6.38,2MP | 16MP  ,VIVO
"vivo T2 5G (Nitro Blaze, 128 GB)",23999,15999,4.4,110434 ,"7,172",6.0,128.0,6.38,2MP | 16MP  ,VIVO
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",8999,5999,4.2,13131,408,4.0,64.0,6.71,8MP ,POCO
"realme 12+ 5G (Navigator Beige, 256 GB)",25999,21999,4.3,12174,"1,041",8.0,256.0,6.67,50MP + 8MP,REALME
"realme 12+ 5G (Navigator Beige, 128 GB)",23999,20999,4.3,12174,"1,041",8.0,128.0,6.67,50MP + 8MP,REALME
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Brilliant Gold, 64 GB)",7299,6499,4.2,1356,57,4.0,64.0,6.56,13MP ,ITEL
"itel A70 (Briiliant Gold, 256 GB)",10999,7299,4.1,116,3,4.0,256.0,6.6,13MP ,ITEL
"Google Pixel 7 Pro (Obsidian, 128 GB)",84999,45999,4.3,5771,778,12.0,128.0,6.7,50MP + 48MP,GOOGLE
"REDMI 13 5G (Black Diamond, 128 GB)",19999,14687,4.1,45,0,8.0,128.0,6.79,108MP ,REDMI
"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",14999,12390,4.2,569,77,8.0,128.0,6.78,50MP ,LAVA
"REDMI 13C (Starfrost White, 128 GB)",11999,7699,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"REDMI 13C (Starfrost White, 128 GB)",13999,8499,4.2,10772,449,6.0,128.0,6.74,50MP ,REDMI
"vivo Y27 (Burgundy Black, 128 GB)",18999,10999,4.2,2280,101,6.0,128.0,6.64,50MP + 2MP,VIVO
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,2099,1598,4.1,1426,104,0.004,0.004,2.8,2MP ,LAVA
Kechaoda A26_black,1499,999,4.0,484,17,0.032,16.0,0.66,0MP | 0MP  ,KECHAODA
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",14999,12300,4.3,654,11,6.0,128.0,6.67,50MP ,REALME
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",13999,11298,4.4,140,3,4.0,128.0,6.67,50MP ,REALME
I Kall K29-Pro 4G Phone,2599,1169,3.7,381,27,0.048,0.048,2.4,3MP ,I KALL
"LAVA O2 (Majestic Purple, 128 GB)",9999,8299,4.1,77,2,8.0,128.0,6.5,50MP ,LAVA
itel ACE 2,1199,899,3.8,26,1,0.004,32.0,1.8,3MP + 0MP,ITEL
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,27999,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,22999,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,25168,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",28999,24999,4.3,17216,"1,527",8.0,128.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",30999,24990,4.3,17216,"1,527",8.0,256.0,6.67,8MP + 2MP,REDMI
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",12499,10890,4.2,571,56,6.0,128.0,6.56,50MP ,LAVA
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",12499,10980,4.2,571,56,6.0,128.0,6.56,50MP ,LAVA
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",16999,13998,4.2,597,28,6.0,128.0,6.5,50MP ,SAMSUNG
"OnePlus 12 (Flowy Emerald, 256 GB)",64999,56490,4.6,755,46,12.0,256.0,6.82,64MP ,ONEPLUS
"Xiaomi 14 CIVI (Panda White, 512 GB)",59999,48999,4.3,212,24,12.0,512.0,6.55,50MP ,XIAOMI
"Nokia C32 (Beach Pink, 128 GB)",10999,7999,3.8,1341,115,4.0,128.0,6.517,50MP ,NOKIA
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",27999,22999,4.3,54292,"5,738",8.0,128.0,6.55,50MP + 13MP,MOTOROLA
"realme Narzo N65 5G (Amber Gold, 128 GB)",14999,12052,4.3,654,11,6.0,128.0,6.67,50MP ,REALME
"LAVA O2 (Royal Gold, 128 GB)",11999,8489,4.1,77,2,8.0,128.0,6.5,50MP ,LAVA
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",21499,19097,4.2,1341,90,8.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",19999,17489,4.3,109,5,6.0,128.0,6.5,50MP + 5MP,SAMSUNG
LAVA A3 Vibe,1399,1199,4.2,29747,"2,911",0.004,0.003,1.77,3MP ,LAVA
"POCO F6 5G (Titanium, 256 GB)",35999,29999,4.2,1456,155,12.0,256.0,6.67,8MP | 20MP  ,POCO
"vivo V30e (Velvet Red, 128 GB)",32999,27999,4.4,2858,205,8.0,128.0,6.78,50MP + 8MP,VIVO
"vivo V30e (Velvet Red, 256 GB)",34999,29999,4.4,2858,205,8.0,256.0,6.78,50MP + 8MP,VIVO
